edge_name,edge_point_id,X_m,Y_m,Z_m,Temperature_C,node_id,chainage,distance_to_ref,is_corner
Top,499,0.0114540999999999,0.009386003,0,690.937769,3165,0.24401748897948644,0.0,False
Top,500,0.0114540999999999,0.009884,0,689.817529,3171,0.24451548597948644,0.0,False
Top,501,0.0114540999999999,0.010133013,0,689.369531,1434,0.24476449897948643,0.0,False
Top,502,0.0114540999999999,0.010382012,0,689.003076,1437,0.24490884143060995,0.00020289291006437573,False
Top,503,0.0111041000000007,0.010382012,0,689.384485,174,0.24519403419573818,0.0,False
Top,504,0.0107541000000007,0.010382012,0,689.612085,3164,0.24554403419573817,0.0,False
Top,505,0.0104041100000005,0.010382012,0,689.689355,3170,0.24589402419573836,0.0,False
Top,506,0.01005506,0.010382012,0,689.620386,455,0.24624307419573885,0.0,False
Top,507,0.0097050599999999,0.010382012,0,689.399133,457,0.24659307419573895,0.0,False
Top,508,0.0093550600000007,0.010382012,0,689.019922,3168,0.24694307133861862,2.8571195340165723e-09,True
Left,0,0.0093550600000007,0.010382012,0,689.019922,3168,0.0,0.0,True
Left,1,0.0093550600000007,0.010145009,0,689.367151,3167,0.00023700194070985862,1.0592901417139089e-09,False
Left,2,0.0093550600000007,0.009909004,0,689.790674,3166,0.0004730079999999987,0.0,False
Left,3,0.0093550600000007,0.0094360119999999,0,690.847864,506,0.0009460000000000995,0.0,False
Left,4,0.0093550600000007,0.008964002,0,692.191614,485,0.001418009999999999,0.0,False
Left,5,0.0093550600000007,0.0084910099999999,0,693.831812,3152,0.0018910020000000999,0.0,False
Left,6,0.0093550600000007,0.008019001,0,695.789697,3093,0.002363011,0.0,False
Left,7,0.0093550600000007,0.0075460079999999,0,698.112634,3076,0.0028360040000000994,0.0,False
Left,8,0.0093550600000007,0.007073,0,700.917688,1550,0.003309011999999999,0.0,False
Left,9,0.0093541100000003,0.0066010059999999,0,704.522729,3073,0.003781006956049421,0.0,False
Left,10,0.0092992700000005,0.006137014,0,709.585107,3071,0.004248228532674351,0.0,False
Left,11,0.0089292500000004,0.0058720109999999,0,715.157678,3049,0.004703356416251183,0.0,False
Left,12,0.0084562300000001,0.0058660059999999,0,719.308069,2818,0.005176414531523805,0.0,False
Left,13,0.0079841600000003,0.0058660059999999,0,722.373743,2817,0.005648484531523603,0.0,False
Left,14,0.0075111300000001,0.0058660059999999,0,724.960168,3052,0.006121514531523804,0.0,False
Left,15,0.0070390700000002,0.0058660059999999,0,727.28744,2804,0.006593574531523704,0.0,False
Left,16,0.00656604,0.0058660059999999,0,729.57363,1468,0.007066604531523904,0.0,False
Left,17,0.0061693100000006,0.0060900009999999,0,731.02548,89,0.007522201341131394,0.0,False
Left,18,0.0060863500000003,0.0065460059999999,0,730.87454,88,0.007985691278050256,0.0,False
Left,19,0.0060863500000003,0.0070190129999999,0,730.16848,1545,0.008458698278050257,0.0,False
Left,20,0.0060863500000003,0.0074910079999999,0,729.30227,3082,0.008930693278050256,0.0,False
Left,21,0.0060863500000003,0.007964,0,728.34622,3079,0.009403685278050357,0.0,False
Left,22,0.0060863500000003,0.0084360099999999,0,727.37948,3078,0.009875695278050257,0.0,False
Left,23,0.0060863500000003,0.008909002,0,726.47915,3154,0.010348687278050356,0.0,False
Left,24,0.0060863500000003,0.0091450069999999,0,726.07937,1554,0.010584692278050256,0.0,False
Left,25,0.0060863500000003,0.00938201,0,725.71615,3163,0.010717578184889427,0.00019624362436807745,False
Left,26,0.0057363500000002,0.00938201,0,726.179834,1553,0.01100738651980086,0.0,False
Left,27,0.0053863500000002,0.00938201,0,726.546045,3162,0.01135738651980086,0.0,False
Left,28,0.0050363500000001,0.00938201,0,726.800928,1559,0.01170738651980096,0.0,False
Left,29,0.00468635,0.00938201,0,726.90273,3161,0.01205738651980106,0.0,False
Left,30,0.0043363499999999,0.00938201,0,726.783533,107,0.01240738651980116,0.0,False
Left,31,0.0039863499999999,0.00938201,0,726.422632,106,0.012658075721281623,0.00024424249809468554,False
Left,32,0.0039863499999999,0.0090410119999999,0,727.05923,105,0.012896037352199989,0.0,False
Left,33,0.0039863499999999,0.0087000129999999,0,727.99905,1551,0.013237036352199989,0.0,False
Left,34,0.0039863499999999,0.0083589999999999,0,729.35488,3095,0.01357804935219999,0.0,False
Left,35,0.0039863499999999,0.008018002,0,731.55313,1542,0.01391904735219989,0.0,False
Left,36,0.0039863499999999,0.007715002,0,733.5704,1544,0.014222047352199889,0.0,False
Left,37,0.0039863499999999,0.007412002,0,734.45315,3088,0.01452504735219989,0.0,False
Left,38,0.0039863499999999,0.007109002,0,734.93099,3087,0.014828047352199891,0.0,False
Left,39,0.0039863499999999,0.0068069999999999,0,734.85122,3086,0.015130049352199991,0.0,False
Left,40,0.0039782500000002,0.006411001,0,735.0386,1462,0.015526131184654996,0.0,False
Left,41,0.0038599900000004,0.0060370119999999,0,736.28927,1446,0.015918372436591898,0.0,False
Left,42,0.0036053599999998,0.0057380049999999,0,738.0939,1448,0.01631110850948221,0.0,False
Left,43,0.0032539300000005,0.005559013,0,739.96011,1449,0.01670549560481302,0.0,False
Left,44,0.0028619700000005,0.0055230109999999,0,741.40505,2798,0.017099105545749484,0.0,False
Left,45,0.00247097,0.0055230109999999,0,742.42971,3067,0.017490105545749986,0.0,False
Left,46,0.0020799600000005,0.0055230109999999,0,743.35708,3066,0.017881115545749487,0.0,False
Left,47,0.0016903800000003,0.0055230109999999,0,744.27566,3058,0.01827069554574969,0.0,False
Left,48,0.0012993800000007,0.0055230109999999,0,745.18777,3069,0.01866169554574929,0.0,False
Left,49,0.0009083700000003,0.0055230109999999,0,746.11984,3068,0.019052705545749688,0.0,False
Left,50,0.0007133399999998,0.0055230109999999,0,746.48831,1439,0.019247735545750187,0.0,False
Left,51,0.0005173599999999,0.0055230109999999,0,746.88394,3070,0.019425102817884253,8.335844800949033e-05,False
Left,52,0.0003452300000006,0.0053500089999999,0,747.39358,1440,0.01965447214860689,0.0,False
Left,53,0.0001730900000005,0.0051780049999999,0,747.94021,1431,0.01989781872371333,0.0,False
Left,54,0.0,0.0050060009999999,0,748.45608,3064,0.020125671353279313,8.7339112599243e-05,False
Left,55,0.0,0.0047930039999999,0,748.77896,3062,0.02031993946248504,0.0,False
Left,56,0.0,0.004580006,0,749.16818,2795,0.02053293746248494,0.0,False
Left,57,0.0,0.0041540119999999,0,749.97933,2794,0.02095893146248504,0.0,False
Left,58,0.0,0.0037270039999999,0,750.8356,2793,0.02138593946248504,0.0,False
Left,59,0.0,0.0033010099999999,0,751.7355,2792,0.02181193346248504,0.0,False
Left,60,0.0,0.0028750009999999,0,752.73635,2791,0.02223794246248504,0.0,False
Left,61,0.0,0.002449006,0,753.70486,1023,0.02266393746248494,0.0,False
Left,62,0.0,0.0020230119999999,0,754.0751,2790,0.023089929115047075,2.3474379675335333e-09,True
